Geneid,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
lncRNA_26343,620.0,870.0,1229.0,1050.0,830.0,438.0,792.0,624.0,894.0,528.0,1071.0,803.0,547.0,342.0,905.0,506.0,386.0,439.0,534.0,505.0,834.0,357.0,1184.0,471.0,1261.0,864.0,1118.0,896.0,1228.0,639.0,904.0,1101.0,912.0,726.0,1308.0,1014.0,742.0,747.0,715.0,984.0
lncRNA_26344,24.0,0.0,0.0,34.0,13.0,18.0,38.0,18.0,43.0,3.0,31.0,12.0,92.0,11.0,5.0,15.0,7.0,0.0,0.0,0.0,16.0,46.0,6.0,6.0,4.0,8.0,17.0,38.0,12.0,29.0,2.0,13.0,2.0,0.0,56.0,10.0,0.0,34.0,53.0,0.0
lncRNA_26347,19.0,1.0,14.0,30.0,38.0,9.0,0.0,0.0,89.0,17.0,28.0,5.0,192.0,18.0,17.0,71.0,87.0,14.0,13.0,13.0,57.0,116.0,14.0,49.0,19.0,18.0,50.0,84.0,3.0,18.0,8.0,7.0,0.0,18.0,124.0,15.0,6.0,8.0,74.0,18.0
lncRNA_26348,38.0,22.0,12.0,75.0,96.0,40.0,57.0,50.0,194.0,53.0,84.0,29.0,285.0,39.0,15.0,34.0,2.0,8.0,20.0,5.0,38.0,148.0,49.0,31.0,64.5,27.0,50.0,57.0,41.0,53.0,33.0,24.0,65.0,80.0,355.0,71.0,80.0,50.5,127.0,21.0
lncRNA_26349,16.0,0.0,4.0,49.0,24.0,21.0,19.0,38.0,9.0,15.0,6.0,18.0,45.0,17.0,9.0,13.0,6.0,2.0,16.0,39.0,2.0,5.0,9.0,42.0,0.0,8.0,5.0,4.0,23.0,18.0,10.0,27.0,48.0,14.0,21.0,71.0,58.0,14.0,15.0,29.0
lncRNA_26350,41.0,47.0,9.0,8.0,78.0,3.0,57.0,575.0,0.0,51.0,2.0,8.0,18.0,12.0,2.0,16.0,0.0,0.0,0.0,16.0,44.0,129.0,178.0,37.0,96.0,107.0,54.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,10.0,85.0,140.0,19.0
lncRNA_26384,16.0,25.0,5.0,30.0,18.0,13.0,16.0,7.0,43.0,32.0,2.0,72.0,21.0,6.0,6.0,12.0,37.0,7.0,20.0,31.0,18.0,7.0,3.0,0.0,22.0,26.0,4.0,10.0,41.0,38.0,26.0,23.0,2.0,13.0,6.0,1.0,15.0,15.0,6.0,21.0
lncRNA_26407,71.0,18.0,26.0,44.0,57.0,2.0,7.0,25.0,4.0,17.0,0.0,4.0,15.0,0.0,0.0,7.0,8.0,3.0,3.0,9.0,2585.0,1537.0,939.0,2251.0,37.0,50.0,16.0,115.0,0.0,3.0,0.0,2.0,4.0,2.0,21.0,4.0,95.0,66.0,18.0,77.0
lncRNA_26469,26.0,2.0,2.0,34.0,86.0,4.0,8.0,0.0,38.0,4.0,48.0,10.0,142.0,10.0,9.0,38.0,24.0,0.0,7.0,6.0,20.0,79.0,12.0,11.0,9.0,0.0,28.0,18.0,46.0,17.0,11.0,14.0,42.0,20.0,169.0,0.0,66.0,24.0,44.0,8.0
lncRNA_26471,1.0,2.0,0.0,0.0,41.0,19.0,68.0,104.0,11.0,41.0,40.0,38.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,46.0,20.0,30.0,2.0,5.0,1.0,0.0,93.0,51.0,34.0,78.0,0.0,0.0,4.0,0.0,59.0,70.0,113.0,83.0
lncRNA_26473,95.0,3.0,6.0,64.0,96.0,27.0,0.0,6.0,107.0,33.0,126.0,6.0,193.0,18.0,4.0,22.0,34.0,0.0,18.0,38.0,8.0,155.0,32.0,24.0,2.0,28.0,79.0,0.0,6.0,77.0,38.0,28.0,0.0,17.0,90.0,8.0,4.0,64.0,282.0,20.0
lncRNA_26477,46.0,0.0,0.0,90.0,123.0,23.0,0.0,4.0,339.0,14.0,65.0,2.0,427.0,62.0,2.0,77.0,0.0,14.0,2.0,28.0,4.0,180.0,44.0,2.0,5.0,27.0,60.0,22.0,0.0,4.0,8.0,2.0,0.0,22.0,258.0,0.0,0.0,50.0,180.0,0.0
lncRNA_26484,1.0,2.0,0.0,8.0,66.0,0.0,76.0,34.0,41.0,15.0,14.0,6.0,42.0,0.0,2.0,115.0,132.0,4.0,2.0,1.0,24.0,0.0,0.0,50.0,19.0,0.0,8.0,102.0,44.0,0.0,0.0,38.0,23.0,4.0,13.0,27.0,263.0,10.0,8.0,30.0
lncRNA_26502,52.0,0.0,15.0,49.0,31.0,26.0,0.0,0.0,144.33,6.0,62.0,12.0,196.0,12.0,8.0,156.0,0.0,0.0,10.0,20.0,0.0,131.0,37.0,4.0,2.0,10.0,26.0,0.0,0.0,45.0,2.0,0.0,0.0,14.0,228.0,4.0,0.0,2.0,100.0,11.0
lncRNA_26505,3.0,0.0,6.0,4.0,12.0,10.0,12.0,2.0,0.0,0.0,4.0,17.0,0.0,4.0,36.0,13.0,0.0,4.0,1.0,0.0,20.0,10.0,8.0,18.0,28.0,24.0,16.0,10.0,50.0,0.0,12.0,35.0,16.0,15.0,20.0,0.0,0.0,8.0,6.0,14.0
lncRNA_26509,45.0,24.0,45.0,32.0,10.0,63.0,47.0,42.0,38.0,35.0,39.0,88.0,2.0,14.0,18.0,2.0,17.0,28.0,62.0,16.0,0.0,32.0,6.0,14.0,6.0,62.0,50.0,2.0,16.0,251.0,74.0,28.0,0.0,52.0,4.0,0.0,0.0,73.0,65.0,4.0
lncRNA_26513,26.0,11.0,14.0,40.0,50.0,20.0,0.0,8.0,111.0,6.0,55.0,4.0,286.0,3.0,4.0,58.0,1.0,8.0,8.0,27.0,5.0,83.0,7.0,14.0,6.0,15.0,47.0,0.0,0.0,27.0,16.0,0.0,0.0,30.0,185.0,10.0,0.0,40.0,50.0,1.0
lncRNA_26521,0.0,4.0,0.0,0.0,16.0,0.0,54.0,22.0,0.0,85.0,0.0,0.0,2.0,25.0,17.0,8.0,12.0,20.0,0.0,0.0,10.0,15.0,66.0,0.0,13.0,18.0,71.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,45.0,4.0,46.0,42.0,53.0,44.0
lncRNA_26525,672.0,684.0,425.0,392.0,76.0,0.0,58.0,158.0,0.0,167.0,1.0,0.0,24.0,185.0,95.0,46.0,48.0,362.0,93.0,270.0,393.0,756.0,686.0,278.0,1.0,1.0,5.0,0.0,0.0,10.0,0.0,0.0,137.0,824.0,566.0,101.0,31.0,258.0,143.0,19.0
lncRNA_26528,13.0,0.0,8.0,14.0,68.0,12.0,78.0,0.0,126.0,18.0,48.0,2.0,183.0,14.0,4.0,76.0,10.0,6.0,0.0,13.0,16.0,19.0,19.0,6.0,4.0,2.0,46.0,19.0,0.0,28.0,5.0,10.0,0.0,12.0,109.0,18.0,4.0,24.0,144.0,8.0
lncRNA_26529,3.5,10.67,20.5,7.5,14.5,14.83,3.67,6.67,19.67,10.17,16.33,3.83,9.5,6.5,11.33,12.67,3.0,6.67,8.0,0.83,37.17,2.67,18.17,15.33,40.17,3.83,14.67,12.0,10.17,21.67,19.67,52.0,22.83,23.83,11.67,16.67,61.0,15.83,11.83,32.67
lncRNA_26532,25.14,29.91,14.57,15.24,19.12,67.03,59.99,46.42,5.98,112.68,63.73,19.2,10.56,39.25,21.46,10.09,4.44,61.0,25.31,8.94,9.31,26.14,22.38,11.52,16.04,30.72,19.11,7.45,18.2,43.27,51.05,27.46,12.34,73.65,43.88,23.83,24.34,78.54,77.88,34.76
lncRNA_26533,105.79,131.45,131.22,112.29,105.22,190.38,161.69,165.57,192.38,151.97,324.09,181.01,168.46,75.5,203.21,118.59,68.24,140.47,207.91,100.43,133.09,234.2,179.87,93.37,163.95,193.95,159.09,207.35,295.15,196.76,230.08,255.81,84.34,207.05,181.18,131.03,161.54,178.59,185.49,119.66
lncRNA_26534,25.14,29.91,14.57,15.24,17.79,65.47,59.99,43.64,5.98,112.35,60.39,18.75,10.56,34.25,21.46,8.53,4.44,56.56,23.87,8.94,9.31,25.91,22.04,11.41,14.93,29.44,19.11,7.45,17.98,41.38,49.39,27.46,12.34,72.09,43.88,23.83,23.9,77.87,75.65,34.76
lncRNA_26535,10.54,17.91,11.27,11.54,15.09,37.68,48.99,34.54,5.18,68.35,38.72,14.45,10.36,21.77,18.36,7.16,3.64,27.36,16.27,4.54,8.91,17.82,16.54,9.91,9.73,22.54,10.91,7.45,16.18,23.88,28.26,25.36,9.54,48.99,28.81,19.63,21.0,55.17,56.36,31.36
lncRNA_26536,105.79,131.45,131.22,112.29,105.22,190.38,161.69,165.57,192.38,151.97,324.09,181.01,168.46,75.5,203.21,118.59,68.24,140.47,207.91,100.43,133.09,234.2,179.87,93.37,163.95,193.45,159.09,207.35,295.15,196.76,230.08,255.81,84.34,207.05,181.18,131.03,161.54,178.59,185.49,119.66
lncRNA_26537,25.14,29.91,14.57,15.24,19.12,67.03,59.99,46.42,5.98,112.68,60.73,19.2,10.56,34.25,21.46,10.09,4.44,57.0,25.31,8.94,9.31,26.14,22.38,11.52,16.04,30.22,19.11,7.45,18.2,42.27,50.05,27.46,12.34,72.65,43.88,23.83,24.34,78.54,75.88,34.76
lncRNA_26538,25.14,29.91,14.57,15.24,19.12,67.03,59.99,46.42,5.98,112.68,60.73,19.2,10.56,34.25,21.46,10.09,4.44,57.0,25.31,8.94,9.31,26.14,22.38,11.52,16.04,30.22,19.11,7.45,18.2,42.27,50.05,27.46,12.34,72.65,43.88,23.83,24.34,78.54,75.88,34.76
lncRNA_26539,105.79,131.45,131.22,112.29,105.22,190.38,161.69,165.57,192.38,151.97,324.09,181.01,168.46,75.5,203.21,118.59,68.24,140.47,207.91,100.43,133.09,234.2,179.87,93.37,163.95,193.45,159.09,207.35,295.15,196.76,230.08,255.81,84.34,207.05,181.18,131.03,161.54,178.59,185.49,119.66
lncRNA_26540,105.79,131.45,131.22,112.29,105.22,190.38,161.69,165.57,192.38,151.97,324.09,181.01,168.46,75.5,203.21,118.59,68.24,140.47,207.91,100.43,133.09,234.2,179.87,93.37,163.95,193.45,159.09,207.35,295.15,196.76,230.08,255.81,84.34,207.05,181.18,131.03,161.54,178.59,185.49,119.66
lncRNA_26541,25.94,34.31,15.77,16.44,35.32,76.23,72.99,57.42,18.98,115.12,88.19,30.06,24.96,37.05,22.06,15.49,11.24,59.47,25.71,13.28,12.64,54.2,37.38,12.52,25.0,43.85,26.84,14.25,29.8,49.97,74.99,31.46,13.14,75.45,47.68,24.43,47.54,86.54,81.84,40.76
lncRNA_26542,25.14,29.91,14.57,15.24,19.12,67.03,59.99,46.42,5.98,112.68,60.73,19.2,10.56,33.65,21.46,10.09,4.44,57.0,25.31,8.94,9.31,26.14,22.38,11.52,16.04,30.22,19.11,7.45,18.2,42.07,50.05,27.46,12.34,72.65,43.88,23.83,24.34,78.54,75.88,34.76
lncRNA_26543,38.4,34.4,27.2,38.6,12.2,60.7,10.2,11.0,112.8,11.03,119.94,85.67,96.2,19.26,26.8,36.72,9.0,26.67,37.2,41.93,50.33,87.47,66.0,39.8,63.17,59.63,56.73,115.6,145.4,59.6,79.54,135.6,19.2,31.0,66.96,29.8,10.0,19.4,32.97,20.0
lncRNA_26544,10.67,10.33,21.67,49.33,15.67,9.67,9.67,21.67,6.0,14.67,7.67,5.0,14.67,30.17,3.33,0.0,10.67,7.33,4.0,18.67,9.67,38.5,10.5,8.67,24.0,4.67,15.67,18.67,0.67,4.33,12.67,0.0,2.0,48.83,34.83,5.33,6.0,15.33,16.83,4.0
lncRNA_26547,396.0,759.0,482.0,550.0,557.0,355.0,1587.0,598.0,324.0,855.0,713.0,511.0,285.0,417.0,539.0,243.0,124.0,592.0,711.0,475.0,343.0,621.0,880.0,393.0,975.0,801.0,644.0,283.0,430.0,411.0,719.0,630.0,205.0,570.0,601.0,304.0,574.0,650.0,559.0,683.0
lncRNA_26549,136.0,385.99,38.0,104.67,112.33,101.67,162.33,56.0,1.67,43.83,36.33,83.67,178.66,58.92,156.33,155.75,7.33,16.67,41.67,27.0,407.66,61.83,114.16,113.33,74.67,54.0,54.17,64.33,1330.31,188.0,197.0,228.0,298.33,170.33,172.75,317.5,327.0,55.58,57.5,366.99
lncRNA_26550,177.0,397.99,44.0,188.67,214.33,101.67,188.33,59.5,1.67,68.83,36.33,83.67,274.66,96.92,212.33,190.75,23.33,28.67,43.67,60.0,566.66,86.83,181.66,132.33,181.67,85.0,125.17,80.33,1333.31,188.0,197.0,228.0,376.33,273.33,419.25,389.5,481.0,101.58,103.5,475.99
lncRNA_26551,136.0,385.99,38.0,104.67,112.33,101.67,167.33,56.5,1.67,43.83,36.33,83.67,178.66,58.92,156.33,155.75,7.33,16.67,42.67,27.0,407.66,61.83,114.16,113.33,74.67,54.0,54.17,64.33,1330.31,188.0,197.0,228.0,299.33,174.33,175.25,317.5,327.0,55.58,57.5,365.49
lncRNA_26554,42.5,65.0,53.0,37.0,48.5,21.0,0.0,27.0,21.5,23.5,35.0,28.5,92.0,27.0,15.5,21.0,1.5,10.0,3.0,41.5,14.5,31.5,54.0,31.0,46.5,37.0,47.0,2.0,60.0,35.0,19.0,16.5,9.5,18.5,54.5,8.0,49.5,25.5,26.0,40.0
lncRNA_26556,174.17,300.17,337.83,124.5,310.67,220.67,438.0,446.83,329.17,170.33,217.0,292.17,132.0,142.17,311.67,155.17,121.0,74.67,97.83,97.17,219.0,203.83,325.5,199.0,279.33,227.83,200.17,233.67,324.33,176.5,306.33,331.0,152.67,133.0,183.0,270.33,361.33,191.67,276.5,341.67
lncRNA_26557,2.17,19.17,14.83,8.5,44.67,14.67,33.0,43.83,18.17,12.33,21.0,32.17,10.0,7.17,7.67,9.17,14.0,4.67,16.83,6.17,25.0,19.83,30.5,32.0,21.33,27.83,28.17,33.67,24.33,21.5,23.33,22.0,14.67,12.0,4.5,8.33,53.33,15.67,36.0,58.67
lncRNA_26561,76.98,61.93,36.75,46.97,60.83,26.42,38.89,59.48,65.28,23.5,81.79,46.87,109.18,41.54,43.36,48.75,23.89,26.91,25.74,35.33,131.51,104.04,61.1,49.67,97.05,44.11,93.45,101.21,119.96,55.58,49.02,89.41,72.91,104.27,159.72,103.26,87.88,67.42,83.51,43.67
lncRNA_26562,89.07,69.37,40.43,57.35,62.34,29.32,43.57,70.3,67.88,26.33,87.58,55.85,112.4,46.24,48.27,51.11,25.74,30.21,27.18,38.1,135.69,107.32,68.4,52.83,100.25,45.87,97.11,101.21,129.66,59.69,52.87,95.7,74.79,108.97,163.05,109.17,99.73,74.36,90.08,44.33
lncRNA_26563,736.92,1508.99,2153.93,1857.6,1170.05,472.11,1703.44,1187.68,1795.96,586.53,1160.83,1171.93,784.15,669.12,2220.44,1172.15,777.24,598.29,1450.93,1187.51,786.27,874.13,1477.23,946.83,1091.75,1128.53,1228.73,528.84,1240.7,1081.11,1093.7,1520.32,1235.04,1339.6,1850.32,1357.34,1304.48,1401.9,1490.87,1502.29
lncRNA_26564,83.64,67.08,37.86,44.5,61.91,26.75,43.0,62.95,67.88,26.04,79.44,47.85,110.11,40.03,46.63,48.97,23.89,27.49,26.18,36.95,128.98,105.61,65.4,46.97,91.67,44.58,90.68,100.71,122.88,57.83,48.37,86.41,74.0,98.33,157.12,100.89,80.65,66.14,86.94,40.33
lncRNA_26565,80.14,59.46,36.11,42.25,61.66,25.62,40.0,56.45,67.88,22.67,76.44,45.35,108.99,36.66,39.75,47.97,23.89,24.24,25.43,31.83,128.85,97.23,61.65,44.47,90.17,41.45,89.43,100.71,117.63,55.83,44.24,86.41,73.38,94.08,153.5,99.64,74.65,55.14,82.82,36.33
lncRNA_26566,807.32,1499.14,2167.88,2007.1,1425.65,506.36,1706.05,1177.93,2070.16,589.04,1318.68,1167.78,1186.2,709.12,2221.29,1269.95,817.64,604.29,1478.98,1185.61,794.47,1092.08,1506.38,966.88,1086.15,1139.13,1329.38,538.84,1255.6,1132.71,1125.95,1516.92,1265.99,1370.25,2263.42,1420.14,1358.78,1444.1,1710.07,1524.89
lncRNA_26567,57.47,40.19,22.88,34.52,51.94,15.9,36.17,34.72,58.58,16.83,57.93,40.53,99.45,29.24,20.62,43.08,21.14,22.21,17.73,26.2,114.89,70.6,36.38,40.72,74.98,22.63,78.43,93.71,106.4,39.12,23.45,77.3,62.74,45.79,127.15,90.97,70.53,39.39,74.28,28.93
lncRNA_26572,15.3,45.48,5.5,21.75,22.88,9.12,15.38,16.88,10.75,15.38,7.75,30.75,28.25,15.02,14.07,12.38,7.0,4.46,8.25,8.25,4.75,20.14,10.0,11.5,8.5,22.64,22.12,19.62,12.38,8.82,11.5,11.12,13.25,12.62,28.11,14.0,18.25,11.88,19.12,15.62
lncRNA_26573,15.3,45.48,5.5,21.75,22.88,9.12,15.38,16.88,10.75,15.38,7.75,30.75,28.25,15.02,14.07,12.38,7.0,4.46,8.25,8.25,4.75,20.14,10.0,11.5,8.5,22.64,22.12,19.62,12.38,8.82,11.5,11.12,13.25,12.62,28.11,14.0,18.25,11.88,19.12,15.62
lncRNA_26574,15.3,45.48,5.5,21.75,22.88,9.12,15.38,16.88,10.75,15.38,7.75,30.75,28.25,15.02,14.07,12.38,7.0,4.46,8.25,8.25,4.75,20.14,10.0,11.5,8.5,22.64,22.12,19.62,12.38,8.82,11.5,11.12,13.25,12.62,28.11,14.0,18.25,11.88,19.12,15.62
lncRNA_26575,15.3,45.48,5.5,21.75,22.88,9.12,15.38,16.88,10.75,15.38,7.75,30.75,28.25,15.02,14.07,12.38,7.0,4.46,8.25,8.25,4.75,20.14,10.0,11.5,8.5,22.64,22.12,19.62,12.38,8.82,11.5,11.12,13.25,12.62,28.11,14.0,18.25,11.88,19.12,15.62
lncRNA_26576,15.16,45.48,5.5,21.75,22.88,9.12,15.38,16.88,10.75,15.38,7.75,30.75,27.25,15.02,14.07,12.38,7.0,4.46,8.25,8.25,4.75,20.0,10.0,11.5,8.5,22.64,22.12,19.62,12.38,8.82,11.5,11.12,13.25,12.62,27.25,14.0,18.25,11.88,19.12,15.62
lncRNA_26578,69.0,54.0,57.0,59.0,21.0,42.0,25.0,35.0,10.0,37.0,84.0,109.0,38.0,45.0,51.0,30.0,0.0,100.0,19.0,58.0,26.0,82.0,80.0,15.0,42.0,55.0,75.0,4.0,11.0,41.0,98.0,17.0,3.0,49.0,75.0,11.0,16.0,34.0,73.0,38.0
lncRNA_26579,22.0,44.67,104.33,135.33,27.67,5.33,76.33,45.0,0.0,13.33,16.67,139.33,16.33,22.0,42.67,32.67,0.0,6.33,28.67,16.0,54.0,28.0,39.67,20.33,74.33,55.0,72.0,124.66,68.33,17.33,16.0,86.0,2.67,11.67,8.67,8.67,32.0,36.67,20.67,97.0
lncRNA_26581,71.0,62.0,168.0,59.0,215.0,84.0,301.0,173.0,249.0,156.0,79.0,130.0,124.0,62.0,180.0,83.0,148.0,46.0,112.0,97.0,160.0,78.0,145.0,150.0,200.0,116.0,164.0,372.0,298.0,92.0,117.0,362.0,155.0,95.0,165.0,371.0,277.0,184.0,165.0,200.0
lncRNA_26583,242.0,283.0,296.0,272.0,341.0,132.0,278.0,396.0,222.0,235.0,332.0,262.0,151.0,109.0,323.0,207.0,253.0,187.0,149.0,293.0,421.0,168.0,333.0,233.0,491.0,220.0,268.0,283.0,212.0,166.0,280.0,326.0,302.0,243.0,279.5,483.0,510.0,217.0,252.0,348.0
lncRNA_26584,612.0,996.0,688.0,391.0,705.0,702.0,1033.0,364.0,314.0,795.0,948.0,660.0,384.0,513.0,913.0,504.0,403.0,870.0,643.0,268.0,542.0,737.0,790.0,264.0,765.0,1209.0,876.0,705.0,541.0,837.0,1010.0,594.0,414.0,854.0,1034.0,516.0,436.0,739.0,703.0,501.0
lncRNA_26585,464.0,308.5,509.5,859.5,494.5,215.5,1131.0,919.0,399.0,261.5,376.5,888.5,326.0,267.5,958.0,397.0,146.5,210.5,673.5,589.0,752.5,508.5,1176.5,804.0,656.0,302.0,452.0,481.0,868.0,387.5,431.5,965.0,503.5,443.0,688.0,746.0,624.5,437.0,688.5,682.0
lncRNA_26586,464.0,308.5,509.5,859.5,494.5,215.5,1131.0,919.0,399.0,261.5,376.5,888.5,326.0,267.5,958.0,397.0,146.5,210.5,673.5,589.0,752.5,508.5,1176.5,804.0,656.0,302.0,452.0,481.0,868.0,387.5,431.5,965.0,503.5,443.0,688.0,746.0,624.5,437.0,688.5,682.0
lncRNA_26587,35.0,6.0,11.0,29.0,43.0,3.0,27.0,36.0,34.0,48.0,19.0,14.0,5.0,16.0,25.0,0.0,31.0,15.0,7.0,19.0,2.0,38.0,10.0,10.0,13.0,10.0,8.0,0.0,6.0,6.0,9.0,2.0,2.0,25.0,10.5,6.0,0.0,44.0,8.0,24.0
lncRNA_26588,76.0,17.0,55.0,44.0,46.0,19.0,52.0,33.0,0.0,66.0,46.0,44.0,63.0,22.0,50.0,11.0,36.0,16.0,44.0,40.0,28.0,69.0,89.0,30.0,19.4,32.0,32.0,31.0,55.0,47.0,84.0,47.0,32.0,153.0,79.0,73.0,27.0,61.0,29.0,77.0
lncRNA_26589,13.42,24.0,31.0,15.83,28.0,29.33,30.5,0.0,61.58,16.5,33.42,10.25,10.58,11.0,32.33,136.75,4.0,0.0,0.0,4.08,35.5,10.42,37.42,79.75,134.32,37.25,12.42,57.0,24.0,33.17,122.33,111.83,21.0,69.75,42.5,68.5,17.17,4.0,4.0,94.75
lncRNA_26596,61.0,4.0,5.0,50.5,57.83,12.33,8.0,12.0,122.0,1.0,63.33,10.0,324.0,21.0,8.0,104.0,22.0,8.0,2.0,11.0,0.0,95.33,23.0,1.0,0.0,2.0,13.0,2.0,8.0,37.0,16.0,2.0,3.0,28.5,234.5,4.0,41.0,11.0,55.0,17.0
lncRNA_26597,1276.0,825.0,700.0,2595.0,922.0,664.0,976.0,1548.0,985.0,538.0,1078.0,2342.0,942.0,1054.0,1270.0,792.0,79.0,440.0,387.0,1174.0,1137.0,1259.0,1303.0,1029.0,864.0,559.0,693.0,386.0,1596.0,917.0,1172.0,1243.0,769.0,1155.5,1978.0,1254.0,736.0,1096.0,1198.0,551.0
lncRNA_26598,228.0,130.0,23.0,225.0,54.0,83.0,17.0,59.0,27.0,72.0,118.0,123.0,35.0,176.0,52.0,46.0,42.0,117.0,19.0,132.0,22.0,93.0,113.0,38.0,174.0,116.0,95.0,10.0,50.0,75.0,137.0,49.0,39.0,131.0,178.0,15.0,67.0,97.0,78.0,36.0
lncRNA_26599,623.0,1184.0,1303.0,762.0,1252.0,478.0,1062.0,829.0,936.0,619.0,1010.0,1057.0,742.0,591.0,1318.0,912.0,385.0,910.0,840.0,637.0,1293.0,761.0,1360.0,796.0,1636.0,1005.0,1160.0,1056.0,1481.0,700.0,823.0,1359.0,1033.0,1025.0,1509.0,1617.0,1268.0,1163.0,1058.0,1361.0
lncRNA_26600,304.0,463.53,497.99,414.58,563.99,185.66,318.0,462.33,441.79,301.66,322.33,361.33,419.99,288.0,584.66,414.99,296.33,283.33,224.0,375.99,412.66,144.33,552.99,338.99,488.66,239.33,379.99,365.66,509.66,261.66,255.33,506.66,371.99,399.99,585.66,453.66,677.32,405.99,495.66,460.33
lncRNA_26601,302.0,463.53,497.99,414.58,563.99,185.66,318.0,462.33,441.79,301.66,322.33,361.33,419.99,288.0,584.66,414.99,296.33,283.33,224.0,375.99,412.66,144.33,552.99,338.99,488.66,239.33,379.99,365.66,509.66,261.66,255.33,506.66,371.99,399.99,585.66,453.66,677.32,405.99,495.66,460.33
lncRNA_26602,302.0,463.53,497.99,414.58,563.99,185.66,318.0,462.33,441.79,301.66,322.33,361.33,419.99,288.0,584.66,414.99,296.33,283.33,224.0,375.99,412.66,144.33,552.99,338.99,488.66,239.33,379.99,365.66,509.66,261.66,255.33,506.66,371.99,399.99,585.66,453.66,677.32,405.99,495.66,460.33
lncRNA_26603,221.0,174.0,127.0,140.0,62.0,101.0,44.0,81.0,65.0,114.0,281.0,154.0,90.0,109.0,148.0,60.0,115.0,164.0,43.0,85.0,174.0,207.0,255.0,119.0,119.0,190.0,117.0,24.0,121.0,300.0,200.0,103.0,40.0,269.0,257.0,31.0,88.0,246.0,123.0,66.0
lncRNA_26604,432.0,476.0,538.0,369.0,577.0,351.0,682.0,351.0,191.0,383.0,472.0,485.0,329.0,277.0,656.0,357.0,133.0,413.0,524.0,372.0,657.33,455.0,865.0,440.0,1201.0,625.0,1081.0,473.0,628.0,442.0,471.0,501.0,476.0,592.0,882.0,342.0,484.0,608.0,707.0,515.0
lncRNA_26605,19.5,14.5,8.0,177.0,13.0,1.5,24.5,110.5,58.0,44.0,10.5,16.5,152.5,14.0,3.5,17.5,6.0,9.0,24.0,172.0,7.5,17.0,11.0,5.5,24.0,17.0,18.5,7.0,2.0,12.5,27.0,19.0,10.0,26.0,46.5,52.5,113.0,22.0,24.5,70.0
lncRNA_26606,19.5,14.5,8.0,177.0,13.0,1.5,24.5,110.5,50.0,42.0,10.5,16.5,151.5,14.0,3.5,17.5,0.0,9.0,24.0,170.0,7.5,17.0,11.0,5.5,22.0,16.0,18.5,7.0,2.0,12.5,27.0,19.0,10.0,26.0,46.5,51.5,113.0,22.0,21.5,70.0
lncRNA_26607,29.0,23.0,82.0,8.0,24.0,9.0,8.0,6.0,0.0,11.0,30.0,30.0,10.0,29.0,44.0,10.0,0.0,20.0,102.0,8.0,22.0,28.0,59.0,12.0,45.0,59.0,44.0,25.0,30.0,24.0,19.0,18.0,2.0,26.0,65.0,22.0,14.0,27.0,7.0,2.0
lncRNA_26608,48.0,24.0,21.5,25.0,45.0,36.5,14.0,12.0,19.5,2.0,28.0,30.0,18.0,39.5,27.5,3.0,15.0,22.0,16.0,24.0,76.5,35.0,37.0,83.0,53.0,25.0,42.0,134.0,85.5,37.0,25.0,85.0,33.0,33.0,84.5,97.0,118.5,45.5,31.5,49.0
lncRNA_26609,37.0,16.0,13.5,11.0,28.0,17.5,14.0,12.0,19.5,2.0,26.0,25.0,18.0,33.5,21.5,1.0,15.0,17.0,14.0,10.0,64.5,25.0,33.0,59.0,42.0,17.0,24.0,104.0,63.5,37.0,10.0,72.0,27.0,29.0,62.5,81.0,112.5,43.5,31.5,43.0
lncRNA_26610,126.5,49.0,71.5,59.5,156.5,73.0,232.5,177.0,108.5,112.0,142.0,75.0,144.0,51.0,100.5,45.5,44.5,47.0,18.0,44.0,99.5,94.0,208.5,82.0,66.5,65.0,78.0,91.0,102.0,100.0,135.0,248.5,44.5,63.5,137.5,77.0,188.0,167.5,170.5,91.0
lncRNA_26611,16.5,6.0,7.5,11.5,25.5,5.0,23.5,32.0,26.5,9.0,29.0,3.0,82.0,5.0,2.5,20.5,16.5,5.0,0.0,14.0,18.5,18.0,2.5,9.0,10.5,10.0,10.0,55.0,34.0,3.0,3.0,22.5,8.5,19.5,60.5,25.0,21.0,9.5,37.5,22.0
